date,value
2016-02-18,55.65
2016-02-19,55.2
2016-02-22,52.7
2016-02-23,58.54
2016-02-24,57.64
2016-02-25,52.65
2016-02-26,55.85
2016-02-29,59.01
2016-03-01,52.86
2016-03-02,48.92
2016-03-03,49.49
2016-03-04,51.04
2016-03-07,49.68
2016-03-08,55.97
2016-03-09,54.57
2016-03-10,52.58
2016-03-11,47.27
2016-03-14,45.46
2016-03-15,47.11
2016-03-16,42.11
2016-03-17,38.84
2016-03-18,35.79
2016-03-21,32.47
2016-03-22,32.44
2016-03-23,35.08
2016-03-24,33.68
2016-03-28,31.97
2016-03-29,25.47
2016-03-30,25.13
2016-03-31,27.31
2016-04-01,22.92
2016-04-04,26.35
2016-04-05,30.69
2016-04-06,24.57
2016-04-07,31.05
2016-04-08,29.09
2016-04-11,32.27
2016-04-12,27.43
2016-04-13,22.86
2016-04-14,23.77
2016-04-15,24.12
2016-04-18,23.49
2016-04-19,24.36
2016-04-20,25.19
2016-04-21,25.4
2016-04-22,27.62
2016-04-25,31.56
2016-04-26,31.3
2016-04-27,33.08
2016-04-28,41.04
2016-04-29,42.92
2016-05-02,37.38
2016-05-03,43.55
2016-05-04,46.74
2016-05-05,45.97
2016-05-06,41.74
2016-05-09,41.25
2016-05-10,36.91
2016-05-11,43.01
2016-05-12,41.43
2016-05-13,44.1
2016-05-16,43.28
2016-05-17,46.03
2016-05-18,47.65
2016-05-19,49.79
2016-05-20,49.11
2016-05-23,53.35
2016-05-24,45.7
2016-05-25,42.28
2016-05-26,42.58
2016-05-27,39.19
2016-05-31,43.16
2016-06-01,43.75
2016-06-02,41.84
2016-06-03,42.15
2016-06-06,43.07
2016-06-07,43.98
2016-06-08,44.94
2016-06-09,46.26
2016-06-10,54.63
2016-06-13,61.92
2016-06-14,59.66
2016-06-15,59.73
2016-06-16,55.42
2016-06-17,56.02
2016-06-20,53.47
2016-06-21,56.24
2016-06-22,62.2
2016-06-23,44.18
2016-06-24,59.06
2016-06-27,52.12
2016-06-28,43.02
2016-06-29,37.44
2016-06-30,33.94
2016-07-01,30.17
2016-07-05,33.83
2016-07-06,29.2
2016-07-07,27.7
2016-07-08,23.25
2016-07-11,25.76
2016-07-12,25.66
2016-07-13,24.38
2016-07-14,24.71
2016-07-15,24.44
2016-07-18,24.58
2016-07-19,23.68
2016-07-20,24.41
2016-07-21,27.69
2016-07-22,26.02
2016-07-25,28.74
2016-07-26,31.27
2016-07-27,29.86
2016-07-28,31.31
2016-07-29,33.76
2016-08-01,35.53
2016-08-02,40.71
2016-08-03,37.82
2016-08-04,37.07
2016-08-05,31.33
2016-08-08,31.69
2016-08-09,33.13
2016-08-10,38.46
2016-08-11,34.93
2016-08-12,34.94
2016-08-15,33.53
2016-08-16,38.13
2016-08-17,37.19
2016-08-18,34.74
2016-08-19,35.8
2016-08-22,40.26
2016-08-23,40.97
2016-08-24,47.78
2016-08-25,48.09
2016-08-26,48.04
2016-08-29,43.08
2016-08-30,43
2016-08-31,45.25
2016-09-01,44.91
2016-09-02,40.13
2016-09-06,39.41
2016-09-07,37.34
2016-09-08,39.53
2016-09-09,60.23
2016-09-12,50.14
2016-09-13,61.13
2016-09-14,59.86
2016-09-15,52.39
2016-09-16,51.79
2016-09-19,51.44
2016-09-20,52.48
2016-09-21,40.66
2016-09-22,31.51
2016-09-23,31.22
2016-09-26,35.97
2016-09-27,28.67
2016-09-28,23.86
2016-09-29,29.47
2016-09-30,25.11
2016-10-03,27.19
2016-10-04,28.24
2016-10-05,25.25
2016-10-06,24.98
2016-10-07,22.07
2016-10-10,27.22
2016-10-11,34.5
2016-10-12,33.97
2016-10-13,37.34
2016-10-14,34.62
2016-10-17,39.12
2016-10-18,33.17
2016-10-19,29.96
2016-10-20,27.6
2016-10-21,28.05
2016-10-24,28.58
2016-10-25,33.65
2016-10-26,38.05
2016-10-27,42.89
2016-10-28,49.78
2016-10-31,54.66
2016-11-01,55.84
2016-11-02,59.86
2016-11-03,69.49
2016-11-04,72.01
2016-11-07,58.93
2016-11-08,55.65
2016-11-09,40.22
2016-11-10,32.95
2016-11-11,30.68
2016-11-14,29.17
2016-11-15,28.59
2016-11-16,30.93
2016-11-17,31.2
2016-11-18,30.45
2016-11-21,31.77
2016-11-22,30.77
2016-11-23,31.78
2016-11-25,29.1
